sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd5378e4b0c3f95144970a,1 x 1 degree,gda,"{minY:40,minX:-119,maxY:41,maxX:-118}",43304435,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322282_Lovelock_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322282_Lovelock_E_1X1.jpg,41.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lovelock E, Nevada 20150505 1 x 1 degree Shapefile",7090793,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5378e4b0c3f95144970a,ScienceBase,2015-05-05
52cd52c5e4b0c3f951448e20,1 x 1 degree,gda,"{minY:47,minX:-101,maxY:48,maxX:-100}",73227633,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321682_McClusky_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321682_McClusky_E_1X1.jpg,69.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McClusky E, North Dakota 20150424 1 x 1 degree Shapefile",7087987,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c5e4b0c3f951448e20,ScienceBase,2015-04-24
52cd524de4b0c3f9514487aa,1 x 1 degree,gda,"{minY:33,minX:-110,maxY:34,maxX:-109}",94137570,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321329_Clifton_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321329_Clifton_W_1X1.jpg,89.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Clifton W, Arizona 20121105 1 x 1 degree Shapefile",5995351,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd524de4b0c3f9514487aa,ScienceBase,2012-11-05
52cd5291e4b0c3f951448a8f,1 x 1 degree,gda,"{minY:48,minX:-108,maxY:49,maxX:-107}",43592141,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321481_Glasgow_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321481_Glasgow_W_1X1.jpg,41.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Glasgow W, Montana 20150421 1 x 1 degree Shapefile",7087078,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5291e4b0c3f951448a8f,ScienceBase,2015-04-21
52cd528be4b0c3f951448a4d,1 x 1 degree,gda,"{minY:45,minX:-68,maxY:46,maxX:-67}",19404396,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321469_Fredericton_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321469_Fredericton_W_1X1.jpg,18.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fredericton W, Maine 20150422 1 x 1 degree Shapefile",7087573,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd528be4b0c3f951448a4d,ScienceBase,2015-04-22
52cd5289e4b0c3f951448a29,1 x 1 degree,gda,"{minY:30,minX:-103,maxY:31,maxX:-102}",97172199,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321460_Fort_Stockton_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321460_Fort_Stockton_E_1X1.jpg,92.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fort Stockton E, Texas 20150422 1 x 1 degree Shapefile",7087558,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5289e4b0c3f951448a29,ScienceBase,2015-04-22
52cd52cfe4b0c3f951448ede,1 x 1 degree,gda,"{minY:32,minX:-88,maxY:33,maxX:-87}",72607392,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321719_Montgomery_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321719_Montgomery_W_1X1.jpg,69.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Montgomery W, Alabama 20150423 1 x 1 degree Shapefile",7087900,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52cfe4b0c3f951448ede,ScienceBase,2015-04-23
52cd52a4e4b0c3f951448bc3,1 x 1 degree,gda,"{minY:43,minX:-104,maxY:44,maxX:-103}",110608263,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321541_Hot_Springs_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321541_Hot_Springs_W_1X1.jpg,105.48 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hot Springs W, South Dakota 20150421 1 x 1 degree Shapefile",7087012,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52a4e4b0c3f951448bc3,ScienceBase,2015-04-21
52cd52b5e4b0c3f951448cde,1 x 1 degree,gda,"{minY:37,minX:-104,maxY:38,maxX:-103}",50175306,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321611_La_Junta_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321611_La_Junta_W_1X1.jpg,47.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for La Junta W, Colorado 20150422 1 x 1 degree Shapefile",7087333,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b5e4b0c3f951448cde,ScienceBase,2015-04-22
52cd52bce4b0c3f951448d79,1 x 1 degree,gda,"{minY:33,minX:-120,maxY:34,maxX:-119}",5785303,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321645_Long_Beach_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321645_Long_Beach_W_1X1.jpg,5.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Long Beach W, California 20150422 1 x 1 degree Shapefile",7087411,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52bce4b0c3f951448d79,ScienceBase,2015-04-22
52cd52bfe4b0c3f951448db1,1 x 1 degree,gda,"{minY:32,minX:-84,maxY:33,maxX:-83}",88599963,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321657_Macon_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321657_Macon_W_1X1.jpg,84.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Macon W, Georgia 20150422 1 x 1 degree Shapefile",7087324,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52bfe4b0c3f951448db1,ScienceBase,2015-04-22
52cd52d8e4b0c3f951448f8c,1 x 1 degree,gda,"{minY:48,minX:-120,maxY:49,maxX:-119}",66542628,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321771_Okanogan_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321771_Okanogan_W_1X1.jpg,63.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Okanogan W, Washington 20150424 1 x 1 degree Shapefile",7087825,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d8e4b0c3f951448f8c,ScienceBase,2015-04-24
52cd52e0e4b0c3f951448fff,1 x 1 degree,gda,"{minY:44,minX:-101,maxY:45,maxX:-100}",57082415,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321796_Pierre_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321796_Pierre_E_1X1.jpg,54.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Pierre E, South Dakota 20150424 1 x 1 degree Shapefile",7087693,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e0e4b0c3f951448fff,ScienceBase,2015-04-24
52cd5292e4b0c3f951448aa8,1 x 1 degree,gda,"{minY:47,minX:-98,maxY:48,maxX:-97}",54604451,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321485_Grand_Forks_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321485_Grand_Forks_W_1X1.jpg,52.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Forks W, North Dakota 20150421 1 x 1 degree Shapefile",7087087,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5292e4b0c3f951448aa8,ScienceBase,2015-04-21
52cd5294e4b0c3f951448abe,1 x 1 degree,gda,"{minY:39,minX:-110,maxY:40,maxX:-109}",98412185,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321489_Grand_Junction_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321489_Grand_Junction_W_1X1.jpg,93.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Junction W, Colorado 20150421 1 x 1 degree Shapefile",7087105,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5294e4b0c3f951448abe,ScienceBase,2015-04-21
52cd5315e4b0c3f9514492f9,1 x 1 degree,gda,"{minY:45,minX:-122,maxY:46,maxX:-121}",70774314,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321979_The_Dalles_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321979_The_Dalles_W_1X1.jpg,67.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for The Dalles W, Oregon 20150430 1 x 1 degree Shapefile",7089372,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5315e4b0c3f9514492f9,ScienceBase,2015-04-30
52cd52efe4b0c3f9514490fa,1 x 1 degree,gda,"{minY:43,minX:-77,maxY:44,maxX:-76}",46177794,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321854_Rochester_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321854_Rochester_E_1X1.jpg,44.04 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rochester E, New York 20150424 1 x 1 degree Shapefile",7087678,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52efe4b0c3f9514490fa,ScienceBase,2015-04-24
52cd5227e4b0c3f9514486f0,1 x 1 degree,gda,"{minY:40,minX:-82,maxY:41,maxX:-81}",231281061,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321289_Canton_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321289_Canton_W_1X1.jpg,220.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Canton W, Ohio 20121105 1 x 1 degree Shapefile",5995264,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5227e4b0c3f9514486f0,ScienceBase,2012-11-05
52cd536ce4b0c3f951449662,1 x 1 degree,gda,"{minY:37,minX:-83,maxY:38,maxX:-82}",462903483,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322240_Jenkins_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322240_Jenkins_E_1X1.jpg,441.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jenkins E, Kentucky 20150503 1 x 1 degree Shapefile",7090468,2015-05-04,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd536ce4b0c3f951449662,ScienceBase,2015-05-03
52cd52cee4b0c3f951448eca,1 x 1 degree,gda,"{minY:30,minX:-89,maxY:31,maxX:-88}",28822225,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321716_Mobile_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321716_Mobile_E_1X1.jpg,27.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Mobile E, Alabama 20150423 1 x 1 degree Shapefile",7087303,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52cee4b0c3f951448eca,ScienceBase,2015-04-23
52cd52dce4b0c3f951448fd8,1 x 1 degree,gda,"{minY:40,minX:-89,maxY:41,maxX:-88}",58745261,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321788_Peoria_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321788_Peoria_E_1X1.jpg,56.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Peoria E, Illinois 20150425 1 x 1 degree Shapefile",7087864,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52dce4b0c3f951448fd8,ScienceBase,2015-04-25
52cd5347e4b0c3f9514494d2,1 x 1 degree,gda,"{minY:28,minX:-99,maxY:29,maxX:-98}",42867482,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322120_Crystal_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322120_Crystal_City_E_1X1.jpg,40.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Crystal City E, Texas 20150430 1 x 1 degree Shapefile",7090078,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5347e4b0c3f9514494d2,ScienceBase,2015-04-30
52cd51d5e4b0c3f951448504,1 x 1 degree,gda,"{minY:31,minX:-94,maxY:32,maxX:-93}",95255304,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321173_Alexandria_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321173_Alexandria_W_1X1.jpg,90.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Alexandria W, Louisiana 20121105 1 x 1 degree Shapefile",5995549,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51d5e4b0c3f951448504,ScienceBase,2012-11-05
52cd5209e4b0c3f951448617,1 x 1 degree,gda,"{minY:32,minX:-102,maxY:33,maxX:-101}",46194422,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321237_Big_Spring_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321237_Big_Spring_W_1X1.jpg,44.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Big Spring W, Texas 20121105 1 x 1 degree Shapefile",5995489,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5209e4b0c3f951448617,ScienceBase,2012-11-05
52cd537ee4b0c3f951449726,1 x 1 degree,gda,"{minY:41,minX:-120,maxY:42,maxX:-119}",57365315,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322289_Vya_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322289_Vya_W_1X1.jpg,54.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Vya W, Nevada 20150505 1 x 1 degree Shapefile",7090820,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd537ee4b0c3f951449726,ScienceBase,2015-05-05
52cd535ce4b0c3f9514495aa,1 x 1 degree,gda,"{minY:31,minX:-99,maxY:32,maxX:-98}",68061442,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322190_Brownwood_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322190_Brownwood_E_1X1.jpg,64.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Brownwood E, Texas 20150501 1 x 1 degree Shapefile",7089949,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd535ce4b0c3f9514495aa,ScienceBase,2015-05-01
52cd5373e4b0c3f9514496be,1 x 1 degree,gda,"{minY:38,minX:-124,maxY:39,maxX:-123}",35126959,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322263_Santa_Rosa_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322263_Santa_Rosa_W_1X1.jpg,33.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Santa Rosa W, California 20150501 1 x 1 degree Shapefile",7089879,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5373e4b0c3f9514496be,ScienceBase,2015-05-01
52cd5363e4b0c3f9514495fa,1 x 1 degree,gda,"{minY:35,minX:-110,maxY:36,maxX:-109}",51345565,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322213_Gallup_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322213_Gallup_W_1X1.jpg,48.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Gallup W, New Mexico 20150502 1 x 1 degree Shapefile",7089753,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5363e4b0c3f9514495fa,ScienceBase,2015-05-02
52cd5367e4b0c3f95144961a,1 x 1 degree,gda,"{minY:35,minX:-118,maxY:36,maxX:-117}",56827256,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322221_Trona_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322221_Trona_W_1X1.jpg,54.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Trona W, California 20150502 1 x 1 degree Shapefile",7089831,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5367e4b0c3f95144961a,ScienceBase,2015-05-02
52cd539ce4b0c3f951449801,1 x 1 degree,gda,"{minY:48,minX:-96,maxY:49,maxX:-95}",15848895,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322343_Roseau_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322343_Roseau_W_1X1.jpg,15.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Roseau W, Minnesota 20150505 1 x 1 degree Shapefile",7090865,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd539ce4b0c3f951449801,ScienceBase,2015-05-05
52cd539ce4b0c3f9514497fd,1 x 1 degree,gda,"{minY:48,minX:-95,maxY:49,maxX:-94}",10903679,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322342_Roseau_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322342_Roseau_E_1X1.jpg,10.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Roseau E, Minnesota 20150505 1 x 1 degree Shapefile",7090859,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd539ce4b0c3f9514497fd,ScienceBase,2015-05-05
52cd532de4b0c3f9514493c5,1 x 1 degree,gda,"{minY:31,minX:-106,maxY:32,maxX:-105}",64237397,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322039_Van_Horn_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322039_Van_Horn_W_1X1.jpg,61.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Van Horn W, Texas 20150429 1 x 1 degree Shapefile",7089174,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd532de4b0c3f9514493c5,ScienceBase,2015-04-29
52cd5326e4b0c3f951449395,1 x 1 degree,gda,"{minY:39,minX:-123,maxY:40,maxX:-122}",79819738,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322016_Ukiah_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322016_Ukiah_E_1X1.jpg,76.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Ukiah E, California 20150429 1 x 1 degree Shapefile",7089333,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5326e4b0c3f951449395,ScienceBase,2015-04-29
52cd51d8e4b0c3f951448512,1 x 1 degree,gda,"{minY:42,minX:-104,maxY:43,maxX:-103}",64964279,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321175_Alliance_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321175_Alliance_W_1X1.jpg,61.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Alliance W, Nebraska 20121105 1 x 1 degree Shapefile",5995573,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51d8e4b0c3f951448512,ScienceBase,2012-11-05
52cd51fee4b0c3f9514485f0,1 x 1 degree,gda,"{minY:30,minX:-95,maxY:31,maxX:-94}",45348146,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321222_Beaumont_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321222_Beaumont_E_1X1.jpg,43.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Beaumont E, Texas 20121105 1 x 1 degree Shapefile",5995474,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51fee4b0c3f9514485f0,ScienceBase,2012-11-05
